*node
4263,1869,1865
4264,1869,1866
4265,1870,1873
4266,1870,1866
4267,1870,1868
4268,1871,1873
4269,1871,1867
4270,1871,1868
4271,1872,1873
4272,1872,1865
4273,1872,1867
4274,1874,1878
4275,1874,1879
4276,1874,1880
4277,1875,1878
4278,1875,1880
4279,1875,1882
4280,1876,1878
4281,1876,1881
4282,1876,1882
4283,1877,1878
4284,1877,1879
4285,1877,1881
4286,1878,1879
4287,1878,1880
4288,1878,1881
4289,1878,1882
4290,1879,1880
4291,1879,1881
4292,1880,1882
4293,1881,1882
4294,1883,1879
4295,1883,1880
4296,1884,1880
4297,1884,1882
4298,1889,1891
4299,1890,1891
4300,1891,1894
4301,1892,1894
4302,1892,1891
4303,1893,1894
4304,1893,1891
4305,1895,1897
4306,1895,1898
4307,1895,1899
4308,1896,1897
4309,1896,1899
4310,1896,1900
4311,1897,1898
4312,1897,1899
4313,1897,1900
4314,1898,1899
4315,1899,1900
4316,1898,1905
4317,1899,1905
4318,1900,1905
4319,1901,1905
4320,1901,1898
4321,1901,1899
4322,1902,1905
4323,1902,1899
4324,1902,1900
4325,1903,1905
4326,1903,1900
4327,1904,1905
4328,1904,1898
4329,1906,1910
4330,1906,1911
4331,1906,1912
4332,1907,1910
4333,1907,1912
4334,1907,1914
4335,1908,1910
4336,1908,1913
4337,1908,1914
4338,1909,1910
4339,1909,1911
4340,1909,1913
4341,1910,1911
4342,1910,1912
4343,1910,1913
4344,1910,1914
4345,1911,1912
4346,1911,1913
4347,1912,1914
4348,1913,1914
4349,1911,1919
4350,1912,1919
4351,1913,1919
4352,1914,1919
4353,1915,1919
4354,1915,1911
4355,1915,1912
4356,1916,1919
4357,1916,1912
4358,1916,1914
4359,1917,1919
4360,1917,1913
4361,1917,1914
4362,1918,1919
4363,1918,1911
4364,1918,1913
4365,1920,1924
4366,1920,1925
4367,1920,1926
4368,1921,1924
4369,1921,1926
4370,1921,1928
4371,1922,1924
4372,1922,1927
4373,1922,1928
4374,1923,1924
4375,1923,1925
4376,1923,1927
4377,1924,1925
4378,1924,1926
4379,1924,1927
4380,1924,1928
4381,1925,1926
4382,1925,1927
4383,1926,1928
4384,1927,1928
4385,1925,1933
4386,1926,1933
4387,1927,1933
4388,1928,1933
4389,1929,1933
4390,1929,1925
4391,1929,1926
4392,1930,1933
4393,1930,1926
4394,1930,1928
4395,1931,1933
4396,1931,1927
4397,1931,1928
4398,1932,1933
4399,1932,1925
4400,1932,1927
4401,1934,1938
4402,1934,1939
4403,1934,1940
4404,1935,1938
4405,1935,1940
4406,1935,1942
4407,1936,1938
4408,1936,1941
4409,1936,1942
4410,1937,1938
4411,1937,1939
4412,1937,1941
4413,1938,1939
4414,1938,1940
4415,1938,1941
4416,1938,1942
4417,1939,1940
4418,1939,1941
4419,1940,1942
4420,1941,1942
4421,1939,1947
4422,1940,1947
4423,1941,1947
4424,1942,1947
4425,1943,1947
4426,1943,1939
4427,1943,1940
4428,1944,1947
4429,1944,1940
4430,1944,1942
4431,1945,1947
4432,1945,1941
4433,1945,1942
4434,1946,1947
4435,1946,1939
4436,1946,1941
4437,1948,1952
4438,1948,1953
4439,1948,1954
4440,1949,1952
4441,1949,1954
4442,1949,1956
4443,1950,1952
4444,1950,1955
4445,1950,1956
4446,1951,1952
4447,1951,1953
4448,1951,1955
4449,1952,1953
4450,1952,1954
4451,1952,1955
4452,1952,1956
4453,1953,1954
4454,1953,1955
4455,1954,1956
4456,1955,1956
4457,1953,1961
4458,1954,1961
4459,1955,1961
4460,1956,1961
4461,1957,1961
4462,1957,1953
4463,1957,1954
4464,1958,1961
4465,1958,1954
4466,1958,1956
4467,1959,1961
4468,1959,1955
4469,1959,1956
4470,1960,1961
4471,1960,1953
4472,1960,1955
4473,1962,1966
4474,1962,1967
4475,1962,1968
4476,1963,1966
4477,1963,1968
4478,1963,1970
4479,1964,1966
4480,1964,1969
4481,1964,1970
4482,1965,1966
4483,1965,1967
4484,1965,1969
4485,1966,1967
4486,1966,1968
4487,1966,1969
4488,1966,1970
4489,1967,1968
4490,1967,1969
4491,1968,1970
4492,1969,1970
4493,1967,1975
4494,1968,1975
4495,1969,1975
4496,1970,1975
4497,1971,1975
4498,1971,1967
4499,1971,1968
4500,1972,1975
4501,1972,1968
4502,1972,1970
4503,1973,1975
4504,1973,1969
4505,1973,1970
4506,1974,1975
4507,1974,1967
4508,1974,1969
4509,1976,1980
4510,1976,1981
4511,1977,1980
4512,1977,1981
4513,1978,1980
4514,1979,1980
4515,1980,1981
4516,1984,1986
4517,1985,1986
4518,1986,1989
4519,1987,1989
4520,1987,1986
4521,1988,1989
4522,1988,1986
4523,1990,1992
4524,1990,1993
4525,1990,1994
4526,1991,1992
4527,1991,1994
4528,1991,1995
4529,1992,1993
4530,1992,1994
4531,1992,1995
4532,1993,1994
4533,1994,1995
4534,1993,2000
4535,1994,2000
4536,1995,2000
4537,1996,2000
4538,1996,1993
4539,1996,1994
4540,1997,2000
4541,1997,1994
4542,1997,1995
4543,1998,2000
4544,1998,1995
4545,1999,2000
4546,1999,1993
4547,2001,2005
4548,2001,2006
4549,2001,2007
4550,2002,2005
4551,2002,2007
4552,2002,2009
4553,2003,2005
4554,2003,2008
4555,2003,2009
4556,2004,2005
4557,2004,2006
4558,2004,2008
4559,2005,2006
4560,2005,2007
4561,2005,2008
4562,2005,2009
4563,2006,2007
4564,2006,2008
4565,2007,2009
4566,2008,2009
4567,2006,2014
4568,2007,2014
4569,2008,2014
4570,2009,2014
4571,2010,2014
4572,2010,2006
4573,2010,2007
4574,2011,2014
4575,2011,2007
4576,2011,2009
4577,2012,2014
4578,2012,2008
4579,2012,2009
4580,2013,2014
4581,2013,2006
4582,2013,2008
4583,2015,2019
4584,2015,2020
4585,2015,2021
4586,2016,2019
4587,2016,2021
4588,2016,2023
4589,2017,2019
4590,2017,2022
4591,2017,2023
4592,2018,2019
4593,2018,2020
4594,2018,2022
4595,2019,2020
4596,2019,2021
4597,2019,2022
4598,2019,2023
4599,2020,2021
4600,2020,2022
4601,2021,2023
4602,2022,2023
4603,2020,2028
4604,2021,2028
4605,2022,2028
4606,2023,2028
4607,2024,2028
4608,2024,2020
4609,2024,2021
4610,2025,2028
4611,2025,2021
4612,2025,2023
4613,2026,2028
4614,2026,2022
4615,2026,2023
4616,2027,2028
4617,2027,2020
4618,2027,2022
4619,2029,2033
4620,2029,2034
4621,2029,2035
4622,2030,2033
4623,2030,2035
4624,2030,2037
4625,2031,2033
4626,2031,2036
4627,2031,2037
4628,2032,2033
4629,2032,2034
4630,2032,2036
4631,2033,2034
4632,2033,2035
4633,2033,2036
4634,2033,2037
4635,2034,2035
4636,2034,2036
4637,2035,2037
4638,2036,2037
4639,2038,2034
4640,2038,2035
4641,2039,2035
4642,2039,2037
4643,2044,2046
4644,2045,2046
4645,2046,2049
4646,2047,2049
4647,2047,2046
4648,2048,2049
4649,2048,2046
4650,2050,2052
4651,2050,2053
4652,2050,2054
4653,2051,2052
4654,2051,2054
4655,2051,2055
4656,2052,2053
4657,2052,2054
4658,2052,2055
4659,2053,2054
4660,2054,2055
4661,2053,2060
4662,2054,2060
4663,2055,2060
4664,2056,2060
4665,2056,2053
4666,2056,2054
4667,2057,2060
4668,2057,2054
4669,2057,2055
4670,2058,2060
4671,2058,2055
4672,2059,2060
4673,2059,2053
4674,2061,2065
4675,2061,2066
4676,2062,2065
4677,2062,2066
4678,2063,2065
4679,2064,2065
4680,2065,2066
4681,2071,2076
4682,2072,2076
4683,2073,2076
4684,2074,2076
4685,2074,2071
4686,2075,2076
4687,2075,2071
4688,2077,2081
4689,2077,2082
4690,2078,2081
4691,2078,2084
4692,2079,2081
4693,2079,2083
4694,2079,2084
4695,2080,2081
4696,2080,2082
4697,2080,2083
4698,2081,2082
4699,2081,2083
4700,2081,2084
4701,2082,2083
4702,2083,2084
4703,2082,2087
4704,2083,2087
4705,2084,2087
4706,2085,2087
4707,2085,2083
4708,2085,2084
4709,2086,2087
4710,2086,2082
4711,2086,2083
4712,2088,2090
4713,2088,2091
4714,2089,2090
4715,2089,2091
4716,2090,2091
4717,2092,2091
4718,2093,2091
4719,2098,2102
4720,2098,2103
4721,2099,2100
4722,2099,2102
4723,2100,2101
4724,2100,2102
4725,2101,2103
4726,2102,2103
4727,2100,2108
4728,2101,2108
4729,2102,2108
4730,2103,2108
4731,2104,2108
4732,2104,2100
4733,2104,2101
4734,2105,2108
4735,2105,2101
4736,2105,2103
4737,2106,2108
4738,2106,2102
4739,2106,2103
4740,2107,2108
4741,2107,2100
4742,2107,2102
4743,2109,2113
4744,2109,2114
4745,2109,2115
4746,2110,2113
4747,2110,2115
4748,2110,2117
4749,2111,2113
4750,2111,2116
4751,2111,2117
4752,2112,2113
4753,2112,2114
4754,2112,2116
4755,2113,2114
4756,2113,2115
4757,2113,2116
4758,2113,2117
4759,2114,2115
4760,2114,2116
4761,2115,2117
4762,2116,2117
4763,2114,2122
4764,2115,2122
4765,2116,2122
4766,2117,2122
4767,2118,2122
4768,2118,2114
4769,2118,2115
4770,2119,2122
4771,2119,2115
4772,2119,2117
4773,2120,2122
4774,2120,2116
4775,2120,2117
4776,2121,2122
4777,2121,2114
4778,2121,2116
4779,2123,2127
4780,2123,2128
4781,2123,2129
4782,2124,2127
4783,2124,2129
4784,2124,2131
4785,2125,2127
4786,2125,2130
4787,2125,2131
4788,2126,2127
4789,2126,2128
4790,2126,2130
4791,2127,2128
4792,2127,2129
4793,2127,2130
4794,2127,2131
4795,2128,2129
4796,2128,2130
4797,2129,2131
4798,2130,2131
4799,2128,2136
4800,2129,2136
4801,2130,2136
4802,2131,2136
4803,2132,2136
4804,2132,2128
4805,2132,2129
4806,2133,2136
4807,2133,2129
4808,2133,2131
4809,2134,2136
4810,2134,2130
4811,2134,2131
4812,2135,2136
4813,2135,2128
4814,2135,2130
4815,2137,2141
4816,2137,2142
4817,2138,2141
4818,2138,2144
4819,2139,2141
4820,2139,2143
4821,2139,2144
4822,2140,2141
4823,2140,2142
4824,2140,2143
4825,2141,2142
4826,2141,2143
4827,2141,2144
4828,2142,2143
4829,2143,2144
4830,2142,2147
4831,2143,2147
4832,2144,2147
4833,2145,2147
4834,2145,2143
4835,2145,2144
4836,2146,2147
4837,2146,2142
4838,2146,2143
4839,2148,2150
4840,2148,2151
4841,2149,2150
4842,2149,2151
4843,2150,2151
4844,2152,2151
4845,2153,2151
4846,2156,2161
4847,2157,2161
4848,2158,2161
4849,2159,2161
4850,2159,2156
4851,2160,2161
4852,2160,2156
4853,2162,2166
4854,2162,2167
4855,2162,2168
4856,2163,2166
4857,2163,2168
4858,2163,2170
4859,2164,2166
4860,2164,2169
4861,2164,2170
4862,2165,2166
4863,2165,2167
4864,2165,2169
4865,2166,2167
4866,2166,2168
4867,2166,2169
4868,2166,2170
4869,2167,2168
4870,2167,2169
4871,2168,2170
4872,2169,2170
4873,2167,2175
4874,2168,2175
4875,2169,2175
4876,2170,2175
4877,2171,2175
4878,2171,2167
4879,2171,2168
4880,2172,2175
4881,2172,2168
4882,2172,2170
4883,2173,2175
4884,2173,2169
4885,2173,2170
4886,2174,2175
4887,2174,2167
4888,2174,2169
4889,2176,2180
4890,2176,2181
4891,2176,2182
4892,2177,2180
4893,2177,2182
4894,2177,2184
4895,2178,2180
4896,2178,2183
4897,2178,2184
4898,2179,2180
4899,2179,2181
4900,2179,2183
4901,2180,2181
4902,2180,2182
4903,2180,2183
4904,2180,2184
4905,2181,2182
4906,2181,2183
4907,2182,2184
4908,2183,2184
4909,2181,2189
4910,2182,2189
4911,2183,2189
4912,2184,2189
4913,2185,2189
4914,2185,2181
4915,2185,2182
4916,2186,2189
4917,2186,2182
4918,2186,2184
4919,2187,2189
4920,2187,2183
4921,2187,2184
4922,2188,2189
4923,2188,2181
4924,2188,2183
4925,2190,2194
4926,2190,2195
4927,2190,2196
4928,2191,2194
4929,2191,2196
4930,2191,2198
4931,2192,2194
4932,2192,2197
4933,2192,2198
4934,2193,2194
4935,2193,2195
4936,2193,2197
4937,2194,2195
4938,2194,2196
4939,2194,2197
4940,2194,2198
4941,2195,2196
4942,2195,2197
4943,2196,2198
4944,2197,2198
4945,2195,2203
4946,2196,2203
4947,2197,2203
4948,2198,2203
4949,2199,2203
4950,2199,2195
4951,2199,2196
4952,2200,2203
4953,2200,2196
4954,2200,2198
4955,2201,2203
4956,2201,2197
4957,2201,2198
4958,2202,2203
4959,2202,2195
4960,2202,2197
4961,2204,2208
4962,2204,2209
4963,2204,2210
4964,2205,2208
4965,2205,2210
4966,2205,2212
4967,2206,2208
4968,2206,2211
4969,2206,2212
4970,2207,2208
4971,2207,2209
4972,2207,2211
4973,2208,2209
4974,2208,2210
4975,2208,2211
4976,2208,2212
4977,2209,2210
4978,2209,2211
4979,2210,2212
4980,2211,2212
4981,2209,2217
4982,2210,2217
4983,2211,2217
4984,2212,2217
4985,2213,2217
4986,2213,2209
4987,2213,2210
4988,2214,2217
4989,2214,2210
4990,2214,2212
4991,2215,2217
4992,2215,2211
4993,2215,2212
4994,2216,2217
4995,2216,2209
4996,2216,2211
4997,2218,2222
4998,2218,2223
4999,2218,2224
5000,2219,2222
5001,2219,2224
5002,2219,2226
5003,2220,2222
5004,2220,2225
5005,2220,2226
5006,2221,2222
5007,2221,2223
5008,2221,2225
5009,2222,2223
5010,2222,2224
5011,2222,2225
5012,2222,2226
5013,2223,2224
5014,2223,2225
5015,2224,2226
5016,2225,2226
5017,2223,2231
5018,2224,2231
5019,2225,2231
5020,2226,2231
5021,2227,2231
5022,2227,2223
5023,2227,2224
5024,2228,2231
5025,2228,2224
5026,2228,2226
5027,2229,2231
5028,2229,2225
5029,2229,2226
5030,2230,2231
5031,2230,2223
5032,2230,2225
5033,2232,2236
5034,2232,2237
5035,2233,2236
5036,2233,2239
5037,2234,2236
5038,2234,2238
5039,2234,2239
5040,2235,2236
5041,2235,2237
5042,2235,2238
5043,2236,2237
5044,2236,2238
5045,2236,2239
5046,2237,2238
5047,2238,2239
5048,2237,2242
5049,2238,2242
5050,2239,2242
5051,2240,2242
5052,2240,2238
5053,2240,2239
5054,2241,2242
5055,2241,2237
5056,2241,2238
5057,2243,2245
5058,2243,2246
5059,2244,2245
5060,2244,2246
5061,2245,2246
5062,2247,2246
5063,2248,2246
5064,2251,2255
5065,2251,2256
5066,2252,2253
5067,2252,2255
5068,2253,2254
5069,2253,2255
5070,2254,2256
5071,2255,2256
5072,2253,2261
5073,2254,2261
5074,2255,2261
5075,2256,2261
5076,2257,2261
5077,2257,2253
5078,2257,2254
5079,2258,2261
5080,2258,2254
5081,2258,2256
5082,2259,2261
5083,2259,2255
5084,2259,2256
5085,2260,2261
5086,2260,2253
5087,2260,2255
5088,2262,2266
5089,2262,2267
5090,2262,2268
5091,2263,2266
5092,2263,2268
5093,2263,2270
5094,2264,2266
5095,2264,2269
5096,2264,2270
5097,2265,2266
5098,2265,2267
5099,2265,2269
5100,2266,2267
5101,2266,2268
5102,2266,2269
5103,2266,2270
5104,2267,2268
5105,2267,2269
5106,2268,2270
5107,2269,2270
5108,2267,2275
5109,2268,2275
5110,2269,2275
5111,2270,2275
5112,2271,2275
5113,2271,2267
5114,2271,2268
5115,2272,2275
5116,2272,2268
5117,2272,2270
5118,2273,2275
5119,2273,2269
5120,2273,2270
5121,2274,2275
5122,2274,2267
5123,2274,2269
5124,2276,2280
5125,2276,2281
5126,2276,2282
5127,2277,2280
5128,2277,2282
5129,2277,2284
5130,2278,2280
5131,2278,2283
5132,2278,2284
5133,2279,2280
5134,2279,2281
5135,2279,2283
5136,2280,2281
5137,2280,2282
5138,2280,2283
5139,2280,2284
5140,2281,2282
5141,2281,2283
5142,2282,2284
5143,2283,2284
5144,2281,2289
5145,2282,2289
5146,2283,2289
5147,2284,2289
5148,2285,2289
5149,2285,2281
5150,2285,2282
5151,2286,2289
5152,2286,2282
5153,2286,2284
5154,2287,2289
5155,2287,2283
5156,2287,2284
5157,2288,2289
5158,2288,2281
5159,2288,2283
5160,2290,2294
5161,2290,2295
5162,2290,2296
5163,2291,2294
5164,2291,2296
5165,2291,2298
5166,2292,2294
5167,2292,2297
5168,2292,2298
5169,2293,2294
5170,2293,2295
5171,2293,2297
5172,2294,2295
5173,2294,2296
5174,2294,2297
5175,2294,2298
5176,2295,2296
5177,2295,2297
5178,2296,2298
5179,2297,2298
5180,2295,2303
5181,2296,2303
5182,2297,2303
5183,2298,2303
5184,2299,2303
5185,2299,2295
5186,2299,2296
5187,2300,2303
5188,2300,2296
5189,2300,2298
5190,2301,2303
5191,2301,2297
5192,2301,2298
5193,2302,2303
5194,2302,2295
5195,2302,2297
5196,2304,2308
5197,2304,2309
5198,2304,2310
5199,2305,2308
5200,2305,2310
5201,2305,2312
5202,2306,2308
5203,2306,2311
5204,2306,2312
5205,2307,2308
5206,2307,2309
5207,2307,2311
5208,2308,2309
5209,2308,2310
5210,2308,2311
5211,2308,2312
5212,2309,2310
5213,2309,2311
5214,2310,2312
5215,2311,2312
5216,2309,2317
5217,2310,2317
5218,2311,2317
5219,2312,2317
5220,2313,2317
5221,2313,2309
5222,2313,2310
5223,2314,2317
5224,2314,2310
5225,2314,2312
5226,2315,2317
5227,2315,2311
5228,2315,2312
5229,2316,2317
5230,2316,2309
5231,2316,2311
5232,2318,2322
5233,2318,2323
5234,2318,2324
5235,2319,2322
5236,2319,2324
5237,2319,2326
5238,2320,2322
5239,2320,2325
5240,2320,2326
5241,2321,2322
5242,2321,2323
5243,2321,2325
5244,2322,2323
5245,2322,2324
5246,2322,2325
5247,2322,2326
5248,2323,2324
5249,2323,2325
5250,2324,2326
5251,2325,2326
5252,2323,2331
5253,2324,2331
5254,2325,2331
5255,2326,2331
5256,2327,2331
5257,2327,2323
5258,2327,2324
5259,2328,2331
5260,2328,2324
5261,2328,2326
5262,2329,2331
5263,2329,2325
5264,2329,2326
5265,2330,2331
5266,2330,2323
5267,2330,2325
5268,2332,2336
5269,2332,2337
5270,2332,2338
5271,2333,2336
5272,2333,2338
5273,2333,2340
5274,2334,2336
5275,2334,2339
5276,2334,2340
5277,2335,2336
5278,2335,2337
5279,2335,2339
5280,2336,2337
5281,2336,2338
5282,2336,2339
5283,2336,2340
5284,2337,2338
5285,2337,2339
5286,2338,2340
5287,2339,2340
5288,2337,2345
5289,2338,2345
5290,2339,2345
5291,2340,2345
5292,2341,2345
5293,2341,2337
5294,2341,2338
5295,2342,2345
5296,2342,2338
5297,2342,2340
5298,2343,2345
5299,2343,2339
5300,2343,2340
5301,2344,2345
5302,2344,2337
5303,2344,2339
5304,2346,2350
5305,2346,2351
5306,2346,2352
5307,2347,2350
5308,2347,2352
5309,2347,2354
5310,2348,2350
5311,2348,2353
5312,2348,2354
5313,2349,2350
5314,2349,2351
5315,2349,2353
5316,2350,2351
5317,2350,2352
5318,2350,2353
5319,2350,2354
5320,2351,2352
5321,2351,2353
5322,2352,2354
5323,2353,2354
5324,2355,2351
5325,2355,2352
5326,2356,2352
5327,2356,2354
5328,2357,2362
5329,2358,2362
5330,2359,2362
5331,2360,2362
5332,2360,2357
5333,2361,2362
5334,2361,2357
5335,2363,2367
5336,2363,2368
5337,2363,2369
5338,2364,2367
5339,2364,2369
5340,2364,2371
5341,2365,2367
5342,2365,2370
5343,2365,2371
5344,2366,2367
5345,2366,2368
5346,2366,2370
5347,2367,2368
5348,2367,2369
5349,2367,2370
5350,2367,2371
5351,2368,2369
5352,2368,2370
5353,2369,2371
5354,2370,2371
5355,2368,2376
5356,2369,2376
5357,2370,2376
5358,2371,2376
5359,2372,2376
5360,2372,2368
5361,2372,2369
5362,2373,2376
5363,2373,2369
5364,2373,2371
5365,2374,2376
5366,2374,2370
5367,2374,2371
5368,2375,2376
5369,2375,2368
5370,2375,2370
5371,2377,2381
5372,2377,2382
5373,2377,2383
5374,2378,2381
5375,2378,2383
5376,2378,2385
5377,2379,2381
5378,2379,2384
5379,2379,2385
5380,2380,2381
5381,2380,2382
5382,2380,2384
5383,2381,2382
5384,2381,2383
5385,2381,2384
5386,2381,2385
5387,2382,2383
5388,2382,2384
5389,2383,2385
5390,2384,2385
5391,2382,2390
5392,2383,2390
5393,2384,2390
5394,2385,2390
5395,2386,2390
5396,2386,2382
5397,2386,2383
5398,2387,2390
5399,2387,2383
5400,2387,2385
5401,2388,2390
5402,2388,2384
5403,2388,2385
5404,2389,2390
5405,2389,2382
5406,2389,2384
5407,2391,2395
5408,2391,2396
5409,2391,2397
5410,2392,2395
5411,2392,2397
5412,2392,2399
5413,2393,2395
5414,2393,2398
5415,2393,2399
5416,2394,2395
5417,2394,2396
5418,2394,2398
5419,2395,2396
5420,2395,2397
5421,2395,2398
5422,2395,2399
5423,2396,2397
5424,2396,2398
5425,2397,2399
5426,2398,2399
5427,2396,2404
5428,2397,2404
5429,2398,2404
5430,2399,2404
5431,2400,2404
5432,2400,2396
5433,2400,2397
5434,2401,2404
5435,2401,2397
5436,2401,2399
5437,2402,2404
5438,2402,2398
5439,2402,2399
5440,2403,2404
5441,2403,2396
5442,2403,2398
5443,2405,2409
5444,2405,2410
5445,2405,2411
5446,2406,2409
5447,2406,2411
5448,2406,2413
5449,2407,2409
5450,2407,2412
5451,2407,2413
5452,2408,2409
5453,2408,2410
5454,2408,2412
5455,2409,2410
5456,2409,2411
5457,2409,2412
5458,2409,2413
5459,2410,2411
5460,2410,2412
5461,2411,2413
5462,2412,2413
5463,2410,2418
5464,2411,2418
5465,2412,2418
5466,2413,2418
5467,2414,2418
5468,2414,2410
5469,2414,2411
5470,2415,2418
5471,2415,2411
5472,2415,2413
5473,2416,2418
5474,2416,2412
5475,2416,2413
5476,2417,2418
5477,2417,2410
5478,2417,2412
5479,2419,2423
5480,2419,2424
5481,2419,2425
5482,2420,2423
5483,2420,2425
5484,2420,2427
5485,2421,2423
5486,2421,2426
5487,2421,2427
5488,2422,2423
5489,2422,2424
5490,2422,2426
5491,2423,2424
5492,2423,2425
5493,2423,2426
5494,2423,2427
5495,2424,2425
5496,2424,2426
5497,2425,2427
5498,2426,2427
5499,2424,2432
5500,2425,2432
5501,2426,2432
5502,2427,2432
5503,2428,2432
5504,2428,2424
5505,2428,2425
5506,2429,2432
5507,2429,2425
5508,2429,2427
5509,2430,2432
5510,2430,2426
5511,2430,2427
5512,2431,2432
5513,2431,2424
5514,2431,2426
5515,2433,2437
5516,2433,2438
5517,2433,2439
5518,2434,2437
5519,2434,2439
5520,2434,2441
5521,2435,2437
5522,2435,2440
5523,2435,2441
5524,2436,2437
5525,2436,2438
5526,2436,2440
5527,2437,2438
5528,2437,2439
5529,2437,2440
5530,2437,2441
5531,2438,2439
5532,2438,2440
5533,2439,2441
5534,2440,2441
5535,2438,2446
5536,2439,2446
5537,2440,2446
5538,2441,2446
5539,2442,2446
5540,2442,2438
5541,2442,2439
5542,2443,2446
5543,2443,2439
5544,2443,2441
5545,2444,2446
5546,2444,2440
5547,2444,2441
5548,2445,2446
5549,2445,2438
5550,2445,2440
5551,2447,2451
5552,2447,2452
5553,2447,2453
5554,2448,2451
5555,2448,2453
5556,2448,2455
5557,2449,2451
5558,2449,2454
5559,2449,2455
5560,2450,2451
5561,2450,2452
5562,2450,2454
5563,2451,2452
5564,2451,2453
5565,2451,2454
5566,2451,2455
5567,2452,2453
5568,2452,2454
5569,2453,2455
5570,2454,2455
5571,2452,2460
5572,2453,2460
5573,2454,2460
5574,2455,2460
5575,2456,2460
5576,2456,2452
5577,2456,2453
5578,2457,2460
5579,2457,2453
5580,2457,2455
5581,2458,2460
5582,2458,2454
5583,2458,2455
5584,2459,2460
5585,2459,2452
5586,2459,2454
5587,2461,2465
5588,2461,2466
5589,2462,2465
5590,2462,2466
5591,2463,2465
5592,2464,2465
5593,2465,2466
5594,2469,2473
5595,2469,2474
5596,2470,2471
5597,2470,2473
5598,2471,2472
5599,2471,2473
5600,2472,2474
5601,2473,2474
5602,2471,2479
5603,2472,2479
5604,2473,2479
5605,2474,2479
5606,2475,2479
5607,2475,2471
5608,2475,2472
5609,2476,2479
5610,2476,2472
5611,2476,2474
5612,2477,2479
5613,2477,2473
5614,2477,2474
5615,2478,2479
5616,2478,2471
5617,2478,2473
5618,2480,2484
5619,2480,2485
5620,2480,2486
5621,2481,2484
5622,2481,2486
5623,2481,2488
5624,2482,2484
5625,2482,2487
5626,2482,2488
5627,2483,2484
5628,2483,2485
5629,2483,2487
5630,2484,2485
5631,2484,2486
5632,2484,2487
5633,2484,2488
5634,2485,2486
5635,2485,2487
5636,2486,2488
5637,2487,2488
5638,2485,2493
5639,2486,2493
5640,2487,2493
5641,2488,2493
5642,2489,2493
5643,2489,2485
5644,2489,2486
5645,2490,2493
5646,2490,2486
5647,2490,2488
5648,2491,2493
5649,2491,2487
5650,2491,2488
5651,2492,2493
5652,2492,2485
5653,2492,2487
5654,2494,2498
5655,2494,2499
5656,2494,2500
5657,2495,2498
5658,2495,2500
5659,2495,2502
5660,2496,2498
5661,2496,2501
5662,2496,2502
5663,2497,2498
5664,2497,2499
5665,2497,2501
5666,2498,2499
5667,2498,2500
5668,2498,2501
5669,2498,2502
5670,2499,2500
5671,2499,2501
5672,2500,2502
5673,2501,2502
5674,2499,2507
5675,2500,2507
5676,2501,2507
5677,2502,2507
5678,2503,2507
5679,2503,2499
5680,2503,2500
5681,2504,2507
5682,2504,2500
5683,2504,2502
5684,2505,2507
5685,2505,2501
5686,2505,2502
5687,2506,2507
5688,2506,2499
5689,2506,2501
5690,2508,2512
5691,2508,2513
5692,2508,2514
5693,2509,2512
5694,2509,2514
5695,2509,2516
5696,2510,2512
5697,2510,2515
5698,2510,2516
5699,2511,2512
5700,2511,2513
5701,2511,2515
5702,2512,2513
5703,2512,2514
5704,2512,2515
5705,2512,2516
5706,2513,2514
5707,2513,2515
5708,2514,2516
5709,2515,2516
5710,2513,2521
5711,2514,2521
5712,2515,2521
5713,2516,2521
5714,2517,2521
5715,2517,2513
5716,2517,2514
5717,2518,2521
5718,2518,2514
5719,2518,2516
5720,2519,2521
5721,2519,2515
5722,2519,2516
5723,2520,2521
5724,2520,2513
5725,2520,2515
5726,2522,2526
5727,2522,2527
5728,2522,2528
5729,2523,2526
5730,2523,2528
5731,2523,2530
5732,2524,2526
5733,2524,2529
5734,2524,2530
5735,2525,2526
5736,2525,2527
5737,2525,2529
5738,2526,2527
5739,2526,2528
5740,2526,2529
5741,2526,2530
5742,2527,2528
5743,2527,2529
5744,2528,2530
5745,2529,2530
5746,2527,2535
5747,2528,2535
5748,2529,2535
5749,2530,2535
5750,2531,2535
5751,2531,2527
5752,2531,2528
5753,2532,2535
5754,2532,2528
5755,2532,2530
5756,2533,2535
5757,2533,2529
5758,2533,2530
5759,2534,2535
5760,2534,2527
5761,2534,2529
5762,2536,2540
5763,2536,2541
5764,2536,2542
5765,2537,2540
5766,2537,2542
5767,2537,2544
5768,2538,2540
5769,2538,2543
5770,2538,2544
5771,2539,2540
5772,2539,2541
5773,2539,2543
5774,2540,2541
5775,2540,2542
5776,2540,2543
5777,2540,2544
5778,2541,2542
5779,2541,2543
5780,2542,2544
5781,2543,2544
5782,2541,2549
5783,2542,2549
5784,2543,2549
5785,2544,2549
5786,2545,2549
5787,2545,2541
5788,2545,2542
5789,2546,2549
5790,2546,2542
5791,2546,2544
5792,2547,2549
5793,2547,2543
5794,2547,2544
5795,2548,2549
5796,2548,2541
5797,2548,2543
5798,2550,2554
5799,2550,2555
5800,2550,2556
5801,2551,2554
5802,2551,2556
5803,2551,2558
5804,2552,2554
5805,2552,2557
5806,2552,2558
5807,2553,2554
5808,2553,2555
5809,2553,2557
5810,2554,2555
5811,2554,2556
5812,2554,2557
5813,2554,2558
5814,2555,2556
5815,2555,2557
5816,2556,2558
5817,2557,2558
